Muestra 1
01/03/2023 14:34
Longitud de onda (nm)	10mm Absorbance
//WLCalib: Shift 	0,19333	
//WLCalib: 261S 	0,41000	
//WLCalib: 362S 	0,17000	
//WLCalib: 484S 	0,16000	
//WLCalib: 529S 	0,29000	
//WLCalib: 823S 	0,07000	
//QSpecEnd: 
777,5	0,091
778,0	0,145
778,5	0,145
779,0	0,148
779,5	0,094
780,0	0,066
780,5	0,003
781,0	0,029
781,5	0,089
782,0	0,119
782,5	0,145
783,0	0,138
783,5	0,101
784,0	0,088
784,5	0,052
785,0	0,049
785,5	0,008
786,0	0,073
786,5	0,132
787,0	0,175
787,5	0,182
788,0	0,135
788,5	0,129
789,0	0,166
789,5	0,168
790,0	0,148
790,5	0,097
791,0	0,090
791,5	0,042
792,0	-0,002
792,5	0,008
793,0	0,003
793,5	0,038
794,0	0,088
794,5	0,150
795,0	0,199
795,5	0,183
796,0	0,227
796,5	0,211
797,0	0,254
797,5	0,295
798,0	0,290
798,5	0,247
799,0	0,208
799,5	0,200
800,0	0,165
800,5	0,079
801,0	0,032
801,5	-0,013
802,0	-0,074
802,5	-0,114
803,0	-0,082
803,5	-0,085
804,0	0,057
804,5	0,161
805,0	0,287
805,5	0,318
806,0	0,369
806,5	0,345
807,0	0,215
807,5	0,165
808,0	0,090
808,5	0,086
809,0	0,100
809,5	0,118
810,0	0,166
810,5	0,197
811,0	0,263
811,5	0,200
812,0	0,134
812,5	0,108
813,0	0,111
813,5	0,222
814,0	0,212
814,5	0,203
815,0	0,209
815,5	0,232
816,0	0,232
816,5	0,142
817,0	0,119
817,5	0,093
818,0	0,120
818,5	0,196
819,0	0,166
819,5	0,123
820,0	0,157
820,5	0,239
821,0	0,366
821,5	0,450
822,0	0,524
822,5	0,538
823,0	0,544
823,5	0,547
824,0	0,464
824,5	0,430
825,0	0,383
825,5	0,381
826,0	0,428
826,5	0,481
827,0	0,507
827,5	0,514
828,0	0,490
828,5	0,502
829,0	0,477
829,5	0,404
830,0	0,273
830,5	0,129
831,0	0,032
831,5	0,036
832,0	0,064
832,5	0,157
833,0	0,275
833,5	0,429
834,0	0,548
834,5	0,584
835,0	0,545
835,5	0,445
836,0	0,308
836,5	0,188
837,0	0,165
837,5	0,133
838,0	0,111
838,5	0,113
839,0	0,179
839,5	0,249
840,0	0,261
840,5	0,309
841,0	0,269
841,5	0,286
842,0	0,264
842,5	0,164
843,0	0,077
843,5	0,022
844,0	-0,061
844,5	-0,102
845,0	-0,141
845,5	-0,111
846,0	-0,190
846,5	-0,149
847,0	-0,251
847,5	-0,378
848,0	-0,418
848,5	-0,353
849,0	-0,404
849,5	-0,435
850,0	-0,456


Muestra 10
01/03/2023 15:31
Longitud de onda (nm)	10mm Absorbance
//WLCalib: Shift 	0,19333	
//WLCalib: 261S 	0,41000	
//WLCalib: 362S 	0,17000	
//WLCalib: 484S 	0,16000	
//WLCalib: 529S 	0,29000	
//WLCalib: 823S 	0,07000	
//QSpecEnd: 
190,0	38,977
190,5	38,932
191,0	38,772
191,5	39,057
192,0	39,072
192,5	39,173
193,0	39,536
193,5	39,113
194,0	39,083
194,5	38,885
195,0	38,919
195,5	38,662
196,0	38,203
196,5	37,718
197,0	37,168
197,5	36,950
198,0	36,592
198,5	35,959
199,0	35,712
199,5	35,254
200,0	34,751
200,5	34,171
201,0	33,297
201,5	32,408
202,0	31,686
202,5	31,131
203,0	30,491
203,5	29,942
204,0	29,551
204,5	28,960
205,0	28,445
205,5	27,980
206,0	27,360
206,5	26,793
207,0	26,086
207,5	25,500
208,0	24,672
208,5	23,937
209,0	23,274
209,5	22,737
210,0	22,021
210,5	21,352
211,0	20,640
211,5	19,883
212,0	19,219
212,5	18,536
213,0	17,676
213,5	17,082
214,0	16,453
214,5	15,979
215,0	15,350
215,5	14,942
216,0	14,500
216,5	14,035
217,0	13,662
217,5	13,077
218,0	12,526
218,5	12,083
219,0	11,561
219,5	11,102
220,0	10,640
220,5	10,229
221,0	9,749
221,5	9,276
222,0	8,895
222,5	8,460
223,0	8,047
223,5	7,725
224,0	7,371
224,5	6,991
225,0	6,641
225,5	6,239
226,0	5,829
226,5	5,435
227,0	5,123
227,5	4,786
228,0	4,554
228,5	4,363
229,0	4,162
229,5	3,973
230,0	3,808
230,5	3,635
231,0	3,439
231,5	3,258
232,0	3,071
232,5	2,896
233,0	2,754
233,5	2,617
234,0	2,452
234,5	2,332
235,0	2,235
235,5	2,139
236,0	2,065
236,5	1,957
237,0	1,856
237,5	1,831
238,0	1,779
238,5	1,704
239,0	1,635
239,5	1,603
240,0	1,565
240,5	1,523
241,0	1,500
241,5	1,443
242,0	1,422
242,5	1,444
243,0	1,428
243,5	1,369
244,0	1,332
244,5	1,305
245,0	1,264
245,5	1,272
246,0	1,292
246,5	1,301
247,0	1,306
247,5	1,324
248,0	1,331
248,5	1,276
249,0	1,245
249,5	1,183
250,0	1,144
250,5	1,165
251,0	1,151
251,5	1,167
252,0	1,177
252,5	1,163
253,0	1,174
253,5	1,197
254,0	1,186
254,5	1,179
255,0	1,157
255,5	1,140
256,0	1,069
256,5	1,058
257,0	1,043
257,5	1,010
258,0	1,022
258,5	1,052
259,0	1,086
259,5	1,122
260,0	1,110
260,5	1,105
261,0	1,081
261,5	1,071
262,0	1,013
262,5	0,982
263,0	0,953
263,5	0,919
264,0	0,923
264,5	0,911
265,0	0,904
265,5	0,932
266,0	0,929
266,5	0,882
267,0	0,861
267,5	0,853
268,0	0,842
268,5	0,811
269,0	0,779
269,5	0,772
270,0	0,751
270,5	0,759
271,0	0,730
271,5	0,750
272,0	0,781
272,5	0,787
273,0	0,833
273,5	0,849
274,0	0,826
274,5	0,814
275,0	0,752
275,5	0,695
276,0	0,672
276,5	0,682
277,0	0,665
277,5	0,657
278,0	0,663
278,5	0,687
279,0	0,682
279,5	0,664
280,0	0,633
280,5	0,586
281,0	0,595
281,5	0,608
282,0	0,609
282,5	0,595
283,0	0,609
283,5	0,633
284,0	0,645
284,5	0,634
285,0	0,630
285,5	0,595
286,0	0,604
286,5	0,619
287,0	0,605
287,5	0,577
288,0	0,567
288,5	0,533
289,0	0,514
289,5	0,494
290,0	0,501
290,5	0,490
291,0	0,531
291,5	0,523
292,0	0,526
292,5	0,505
293,0	0,485
293,5	0,441
294,0	0,418
294,5	0,402
295,0	0,402
295,5	0,417
296,0	0,458
296,5	0,449
297,0	0,512
297,5	0,529
298,0	0,520
298,5	0,479
299,0	0,471
299,5	0,438
300,0	0,417
300,5	0,443
301,0	0,437
301,5	0,466
302,0	0,498
302,5	0,490
303,0	0,472
303,5	0,446
304,0	0,463
304,5	0,457
305,0	0,464
305,5	0,463
306,0	0,429
306,5	0,416
307,0	0,385
307,5	0,395
308,0	0,398
308,5	0,419
309,0	0,465
309,5	0,491
310,0	0,522
310,5	0,510
311,0	0,521
311,5	0,483
312,0	0,481
312,5	0,502
313,0	0,492
313,5	0,450
314,0	0,421
314,5	0,391
315,0	0,354
315,5	0,348
316,0	0,362
316,5	0,320
317,0	0,320
317,5	0,325
318,0	0,333
318,5	0,288
319,0	0,282
319,5	0,273
320,0	0,269
320,5	0,335
321,0	0,358
321,5	0,343
322,0	0,363
322,5	0,389
323,0	0,389
323,5	0,374
324,0	0,359
324,5	0,315
325,0	0,304
325,5	0,296
326,0	0,289
326,5	0,292
327,0	0,312
327,5	0,314
328,0	0,317
328,5	0,309
329,0	0,343
329,5	0,340
330,0	0,386
330,5	0,380
331,0	0,394
331,5	0,394
332,0	0,355
332,5	0,330
333,0	0,321
333,5	0,296
334,0	0,323
334,5	0,299
335,0	0,316
335,5	0,263
336,0	0,227
336,5	0,202
337,0	0,203
337,5	0,236
338,0	0,269
338,5	0,336
339,0	0,397
339,5	0,452
340,0	0,485
340,5	0,462
341,0	0,438
341,5	0,395
342,0	0,351
342,5	0,304
343,0	0,284
343,5	0,275
344,0	0,281
344,5	0,308
345,0	0,319
345,5	0,317
346,0	0,307
346,5	0,269
347,0	0,246
347,5	0,220
348,0	0,232
348,5	0,202
349,0	0,189
349,5	0,221
350,0	0,259
350,5	0,264
351,0	0,276
351,5	0,297
352,0	0,303
352,5	0,311
353,0	0,321
353,5	0,274
354,0	0,216
354,5	0,233
355,0	0,245
355,5	0,218
356,0	0,235
356,5	0,238
357,0	0,201
357,5	0,185
358,0	0,161
358,5	0,152
359,0	0,132
359,5	0,161
360,0	0,198
360,5	0,210
361,0	0,211
361,5	0,204
362,0	0,193
362,5	0,210
363,0	0,227
363,5	0,240
364,0	0,232
364,5	0,249
365,0	0,236
365,5	0,216
366,0	0,208
366,5	0,185
367,0	0,194
367,5	0,206
368,0	0,197
368,5	0,165
369,0	0,211
369,5	0,266
370,0	0,283
370,5	0,307
371,0	0,342
371,5	0,341
372,0	0,353
372,5	0,350
373,0	0,300
373,5	0,195
374,0	0,173
374,5	0,151
375,0	0,136
375,5	0,096
376,0	0,103
376,5	0,133
377,0	0,172
377,5	0,202
378,0	0,215
378,5	0,226
379,0	0,280
379,5	0,334
380,0	0,368
380,5	0,334
381,0	0,319
381,5	0,293
382,0	0,241
382,5	0,203
383,0	0,159
383,5	0,167
384,0	0,189
384,5	0,205
385,0	0,234
385,5	0,250
386,0	0,260
386,5	0,281
387,0	0,262
387,5	0,233
388,0	0,183
388,5	0,157
389,0	0,124
389,5	0,109
390,0	0,118
390,5	0,141
391,0	0,168
391,5	0,206
392,0	0,230
392,5	0,228
393,0	0,236
393,5	0,267
394,0	0,247
394,5	0,238
395,0	0,247
395,5	0,236
396,0	0,228
396,5	0,229
397,0	0,225
397,5	0,196
398,0	0,197
398,5	0,213
399,0	0,190
399,5	0,200
400,0	0,199
400,5	0,183
401,0	0,181
401,5	0,214
402,0	0,203
402,5	0,197
403,0	0,231
403,5	0,242
404,0	0,252
404,5	0,285
405,0	0,285
405,5	0,279
406,0	0,273
406,5	0,263
407,0	0,232
407,5	0,221
408,0	0,209
408,5	0,210
409,0	0,212
409,5	0,208
410,0	0,196
410,5	0,189
411,0	0,173
411,5	0,145
412,0	0,157
412,5	0,173
413,0	0,175
413,5	0,219
414,0	0,215
414,5	0,201
415,0	0,194
415,5	0,187
416,0	0,178
416,5	0,172
417,0	0,197
417,5	0,208
418,0	0,208
418,5	0,229
419,0	0,222
419,5	0,215
420,0	0,198
420,5	0,189
421,0	0,186
421,5	0,203
422,0	0,233
422,5	0,261
423,0	0,273
423,5	0,291
424,0	0,281
424,5	0,281
425,0	0,236
425,5	0,192
426,0	0,143
426,5	0,153
427,0	0,172
427,5	0,181
428,0	0,183
428,5	0,178
429,0	0,183
429,5	0,188
430,0	0,180
430,5	0,160
431,0	0,158
431,5	0,212
432,0	0,229
432,5	0,253
433,0	0,255
433,5	0,250
434,0	0,267
434,5	0,258
435,0	0,264
435,5	0,245
436,0	0,233
436,5	0,237
437,0	0,227
437,5	0,208
438,0	0,165
438,5	0,141
439,0	0,151
439,5	0,129
440,0	0,133
440,5	0,153
441,0	0,169
441,5	0,189
442,0	0,192
442,5	0,201
443,0	0,214
443,5	0,225
444,0	0,230
444,5	0,223
445,0	0,229
445,5	0,260
446,0	0,281
446,5	0,283
447,0	0,275
447,5	0,299
448,0	0,301
448,5	0,278
449,0	0,265
449,5	0,240
450,0	0,215
450,5	0,202
451,0	0,200
451,5	0,195
452,0	0,193
452,5	0,224
453,0	0,205
453,5	0,196
454,0	0,209
454,5	0,210
455,0	0,206
455,5	0,175
456,0	0,172
456,5	0,164
457,0	0,139
457,5	0,135
458,0	0,110
458,5	0,101
459,0	0,138
459,5	0,175
460,0	0,216
460,5	0,252
461,0	0,270
461,5	0,261
462,0	0,249
462,5	0,232
463,0	0,210
463,5	0,183
464,0	0,152
464,5	0,136
465,0	0,130
465,5	0,136
466,0	0,160
466,5	0,167
467,0	0,218
467,5	0,266
468,0	0,308
468,5	0,315
469,0	0,284
469,5	0,260
470,0	0,235
470,5	0,199
471,0	0,198
471,5	0,188
472,0	0,185
472,5	0,200
473,0	0,187
473,5	0,159
474,0	0,122
474,5	0,119
475,0	0,113
475,5	0,127
476,0	0,155
476,5	0,182
477,0	0,212
477,5	0,227
478,0	0,210
478,5	0,226
479,0	0,226
479,5	0,228
480,0	0,239
480,5	0,261
481,0	0,263
481,5	0,267
482,0	0,271
482,5	0,252
483,0	0,222
483,5	0,222
484,0	0,204
484,5	0,193
485,0	0,196
485,5	0,187
486,0	0,198
486,5	0,213
487,0	0,226
487,5	0,225
488,0	0,206
488,5	0,184
489,0	0,147
489,5	0,135
490,0	0,135
490,5	0,122
491,0	0,141
491,5	0,158
492,0	0,195
492,5	0,181
493,0	0,153
493,5	0,137
494,0	0,132
494,5	0,121
495,0	0,126
495,5	0,125
496,0	0,136
496,5	0,160
497,0	0,197
497,5	0,172
498,0	0,172
498,5	0,184
499,0	0,181
499,5	0,171
500,0	0,184
500,5	0,199
501,0	0,196
501,5	0,209
502,0	0,218
502,5	0,215
503,0	0,181
503,5	0,143
504,0	0,132
504,5	0,163
505,0	0,190
505,5	0,203
506,0	0,229
506,5	0,275
507,0	0,297
507,5	0,300
508,0	0,277
508,5	0,262
509,0	0,252
509,5	0,247
510,0	0,205
510,5	0,187
511,0	0,217
511,5	0,255
512,0	0,278
512,5	0,279
513,0	0,307
513,5	0,318
514,0	0,318
514,5	0,303
515,0	0,266
515,5	0,247
516,0	0,235
516,5	0,222
517,0	0,215
517,5	0,204
518,0	0,228
518,5	0,229
519,0	0,260
519,5	0,257
520,0	0,247
520,5	0,229
521,0	0,231
521,5	0,232
522,0	0,223
522,5	0,220
523,0	0,197
523,5	0,178
524,0	0,152
524,5	0,115
525,0	0,114
525,5	0,107
526,0	0,145
526,5	0,194
527,0	0,205
527,5	0,200
528,0	0,177
528,5	0,158
529,0	0,128
529,5	0,105
530,0	0,104
530,5	0,090
531,0	0,114
531,5	0,141
532,0	0,150
532,5	0,187
533,0	0,226
533,5	0,266
534,0	0,294
534,5	0,332
535,0	0,316
535,5	0,261
536,0	0,207
536,5	0,162
537,0	0,130
537,5	0,143
538,0	0,177
538,5	0,221
539,0	0,270
539,5	0,276
540,0	0,257
540,5	0,224
541,0	0,191
541,5	0,171
542,0	0,154
542,5	0,194
543,0	0,242
543,5	0,289
544,0	0,301
544,5	0,270
545,0	0,236
545,5	0,181
546,0	0,166
546,5	0,171
547,0	0,158
547,5	0,224
548,0	0,282
548,5	0,320
549,0	0,314
549,5	0,277
550,0	0,228
550,5	0,160
551,0	0,131
551,5	0,124
552,0	0,089
552,5	0,113
553,0	0,136
553,5	0,179
554,0	0,191
554,5	0,193
555,0	0,213
555,5	0,250
556,0	0,292
556,5	0,312
557,0	0,290
557,5	0,257
558,0	0,248
558,5	0,227
559,0	0,202
559,5	0,155
560,0	0,130
560,5	0,121
561,0	0,148
561,5	0,157
562,0	0,166
562,5	0,173
563,0	0,190
563,5	0,189
564,0	0,234
564,5	0,254
565,0	0,254
565,5	0,255
566,0	0,225
566,5	0,203
567,0	0,175
567,5	0,173
568,0	0,169
568,5	0,165
569,0	0,182
569,5	0,174
570,0	0,170
570,5	0,188
571,0	0,143
571,5	0,157
572,0	0,138
572,5	0,179
573,0	0,219
573,5	0,250
574,0	0,264
574,5	0,268
575,0	0,275
575,5	0,250
576,0	0,189
576,5	0,176
577,0	0,142
577,5	0,120
578,0	0,128
578,5	0,127
579,0	0,182
579,5	0,239
580,0	0,277
580,5	0,247
581,0	0,220
581,5	0,182
582,0	0,157
582,5	0,139
583,0	0,131
583,5	0,125
584,0	0,169
584,5	0,167
585,0	0,180
585,5	0,169
586,0	0,186
586,5	0,129
587,0	0,147
587,5	0,180
588,0	0,186
588,5	0,221
589,0	0,223
589,5	0,199
590,0	0,201
590,5	0,196
591,0	0,210
591,5	0,168
592,0	0,175
592,5	0,184
593,0	0,172
593,5	0,166
594,0	0,164
594,5	0,174
595,0	0,185
595,5	0,181
596,0	0,221
596,5	0,181
597,0	0,164
597,5	0,168
598,0	0,174
598,5	0,179
599,0	0,197
599,5	0,227
600,0	0,229
600,5	0,241
601,0	0,252
601,5	0,189
602,0	0,144
602,5	0,128
603,0	0,095
603,5	0,087
604,0	0,079
604,5	0,122
605,0	0,157
605,5	0,213
606,0	0,256
606,5	0,266
607,0	0,218
607,5	0,157
608,0	0,072
608,5	0,040
609,0	0,023
609,5	0,043
610,0	0,114
610,5	0,177
611,0	0,262
611,5	0,306
612,0	0,307
612,5	0,299
613,0	0,276
613,5	0,231
614,0	0,223
614,5	0,250
615,0	0,261
615,5	0,254
616,0	0,265
616,5	0,282
617,0	0,306
617,5	0,336
618,0	0,346
618,5	0,292
619,0	0,307
619,5	0,313
620,0	0,238
620,5	0,188
621,0	0,151
621,5	0,114
622,0	0,115
622,5	0,132
623,0	0,143
623,5	0,192
624,0	0,242
624,5	0,254
625,0	0,251
625,5	0,267
626,0	0,279
626,5	0,265
627,0	0,243
627,5	0,204
628,0	0,183
628,5	0,185
629,0	0,211
629,5	0,213
630,0	0,232
630,5	0,264
631,0	0,283
631,5	0,266
632,0	0,247
632,5	0,210
633,0	0,199
633,5	0,202
634,0	0,211
634,5	0,224
635,0	0,195
635,5	0,150
636,0	0,151
636,5	0,121
637,0	0,119
637,5	0,153
638,0	0,174
638,5	0,205
639,0	0,199
639,5	0,201
640,0	0,173
640,5	0,136
641,0	0,156
641,5	0,146
642,0	0,153
642,5	0,213
643,0	0,193
643,5	0,184
644,0	0,169
644,5	0,148
645,0	0,151
645,5	0,130
646,0	0,136
646,5	0,129
647,0	0,163
647,5	0,264
648,0	0,265
648,5	0,262
649,0	0,236
649,5	0,205
650,0	0,171
650,5	0,149
651,0	0,088
651,5	0,049
652,0	0,073
652,5	0,110
653,0	0,082
653,5	0,063
654,0	0,061
654,5	0,108
655,0	0,179
655,5	0,221
656,0	0,207
656,5	0,215
657,0	0,198
657,5	0,146
658,0	0,083
658,5	0,054
659,0	0,076
659,5	0,115
660,0	0,166
660,5	0,143
661,0	0,139
661,5	0,137
662,0	0,104
662,5	0,083
663,0	0,034
663,5	0,063
664,0	0,086
664,5	0,116
665,0	0,119
665,5	0,090
666,0	0,112
666,5	0,152
667,0	0,121
667,5	0,122
668,0	0,117
668,5	0,141
669,0	0,168
669,5	0,186
670,0	0,147
670,5	0,167
671,0	0,238
671,5	0,281
672,0	0,247
672,5	0,240
673,0	0,217
673,5	0,178
674,0	0,193
674,5	0,180
675,0	0,166
675,5	0,177
676,0	0,208
676,5	0,214
677,0	0,222
677,5	0,194
678,0	0,196
678,5	0,225
679,0	0,281
679,5	0,309
680,0	0,309
680,5	0,270
681,0	0,247
681,5	0,197
682,0	0,179
682,5	0,118
683,0	0,111
683,5	0,160
684,0	0,200
684,5	0,212
685,0	0,229
685,5	0,258
686,0	0,238
686,5	0,236
687,0	0,253
687,5	0,256
688,0	0,266
688,5	0,303
689,0	0,349
689,5	0,364
690,0	0,379
690,5	0,342
691,0	0,228
691,5	0,147
692,0	0,136
692,5	0,095
693,0	0,060
693,5	0,076
694,0	0,125
694,5	0,170
695,0	0,182
695,5	0,145
696,0	0,073
696,5	0,063
697,0	0,126
697,5	0,129
698,0	0,140
698,5	0,149
699,0	0,147
699,5	0,150
700,0	0,125
700,5	0,115
701,0	0,123
701,5	0,198
702,0	0,258
702,5	0,267
703,0	0,269
703,5	0,192
704,0	0,125
704,5	0,093
705,0	0,040
705,5	0,013
706,0	0,046
706,5	0,080
707,0	0,127
707,5	0,174
708,0	0,215
708,5	0,211
709,0	0,193
709,5	0,249
710,0	0,222
710,5	0,246
711,0	0,281
711,5	0,284
712,0	0,334
712,5	0,365
713,0	0,397
713,5	0,383
714,0	0,330
714,5	0,342
715,0	0,247
715,5	0,227
716,0	0,203
716,5	0,195
717,0	0,239
717,5	0,236
718,0	0,274
718,5	0,253
719,0	0,214
719,5	0,243
720,0	0,224
720,5	0,232
721,0	0,254
721,5	0,233
722,0	0,240
722,5	0,194
723,0	0,175
723,5	0,160
724,0	0,128
724,5	0,171
725,0	0,198
725,5	0,155
726,0	0,144
726,5	0,124
727,0	0,185
727,5	0,171
728,0	0,132
728,5	0,174
729,0	0,149
729,5	0,165
730,0	0,194
730,5	0,177
731,0	0,214
731,5	0,325
732,0	0,403
732,5	0,359
733,0	0,304
733,5	0,303
734,0	0,227
734,5	0,170
735,0	0,124
735,5	0,107
736,0	0,077
736,5	0,115
737,0	0,140
737,5	0,197
738,0	0,284
738,5	0,347
739,0	0,381
739,5	0,397
740,0	0,330
740,5	0,278
741,0	0,231
741,5	0,246
742,0	0,239
742,5	0,237
743,0	0,251
743,5	0,194
744,0	0,191
744,5	0,205
745,0	0,125
745,5	0,132
746,0	0,168
746,5	0,221
747,0	0,241
747,5	0,238
748,0	0,216
748,5	0,173
749,0	0,146
749,5	0,110
750,0	0,075
750,5	0,098
751,0	0,116
751,5	0,195
752,0	0,288
752,5	0,322
753,0	0,364
753,5	0,336
754,0	0,258
754,5	0,230
755,0	0,178
755,5	0,120
756,0	0,089
756,5	0,109
757,0	0,139
757,5	0,162
758,0	0,191
758,5	0,153
759,0	0,231
759,5	0,345
760,0	0,353
760,5	0,331
761,0	0,308
761,5	0,331
762,0	0,376
762,5	0,432
763,0	0,448
763,5	0,462
764,0	0,524
764,5	0,529
765,0	0,488
765,5	0,348
766,0	0,247
766,5	0,174
767,0	0,152
767,5	0,211
768,0	0,231
768,5	0,231
769,0	0,156
769,5	0,105
770,0	0,072
770,5	0,045
771,0	0,027
771,5	0,005
772,0	0,069
772,5	0,121
773,0	0,124
773,5	0,050
774,0	-0,069
774,5	-0,079
775,0	-0,114
775,5	-0,127
776,0	-0,063
776,5	0,013
777,0	0,130
777,5	0,152
778,0	0,200
778,5	0,164
779,0	0,170
779,5	0,182
780,0	0,151
780,5	0,101
781,0	0,168
781,5	0,182
782,0	0,259
782,5	0,281
783,0	0,252
783,5	0,231
784,0	0,182
784,5	0,083
785,0	0,032
785,5	0,028
786,0	0,095
786,5	0,134
787,0	0,224
787,5	0,231
788,0	0,203
788,5	0,279
789,0	0,176
789,5	0,073
790,0	0,045
790,5	0,015
791,0	0,005
791,5	-0,046
792,0	-0,065
792,5	-0,031
793,0	-0,010
793,5	0,048
794,0	-0,003
794,5	-0,004
795,0	0,075
795,5	0,042
796,0	0,129
796,5	0,154
797,0	0,211
797,5	0,308
798,0	0,314
798,5	0,293
799,0	0,237
799,5	0,170
800,0	0,111
800,5	-0,002
801,0	-0,043
801,5	-0,069
802,0	-0,110
802,5	-0,078
803,0	-0,059
803,5	-0,009
804,0	0,105
804,5	0,221
805,0	0,335
805,5	0,397
806,0	0,472
806,5	0,502
807,0	0,387
807,5	0,318
808,0	0,193
808,5	0,116
809,0	0,076
809,5	0,083
810,0	0,122
810,5	0,212
811,0	0,309
811,5	0,258
812,0	0,200
812,5	0,184
813,0	0,215
813,5	0,267
814,0	0,258
814,5	0,254
815,0	0,251
815,5	0,314
816,0	0,294
816,5	0,222
817,0	0,211
817,5	0,191
818,0	0,240
818,5	0,294
819,0	0,250
819,5	0,235
820,0	0,270
820,5	0,360
821,0	0,478
821,5	0,572
822,0	0,604
822,5	0,559
823,0	0,528
823,5	0,508
824,0	0,400
824,5	0,336
825,0	0,326
825,5	0,369
826,0	0,424
826,5	0,502
827,0	0,537
827,5	0,572
828,0	0,557
828,5	0,571
829,0	0,483
829,5	0,362
830,0	0,189
830,5	0,028
831,0	-0,079
831,5	-0,023
832,0	0,049
832,5	0,184
833,0	0,298
833,5	0,466
834,0	0,517
834,5	0,498
835,0	0,438
835,5	0,378
836,0	0,313
836,5	0,248
837,0	0,241
837,5	0,277
838,0	0,295
838,5	0,274
839,0	0,318
839,5	0,287
840,0	0,263
840,5	0,247
841,0	0,171
841,5	0,144
842,0	0,119
842,5	0,089
843,0	0,089
843,5	0,020
844,0	-0,015
844,5	-0,090
845,0	-0,079
845,5	-0,018
846,0	-0,042
846,5	0,008
847,0	-0,073
847,5	-0,080
848,0	-0,113
848,5	-0,162
849,0	-0,127
849,5	-0,089
850,0	-0,048


Muestra 11
01/03/2023 15:37
Longitud de onda (nm)	10mm Absorbance
//WLCalib: Shift 	0,19333	
//WLCalib: 261S 	0,41000	
//WLCalib: 362S 	0,17000	
//WLCalib: 484S 	0,16000	
//WLCalib: 529S 	0,29000	
//WLCalib: 823S 	0,07000	
//QSpecEnd: 
190,0	15,013
190,5	15,335
191,0	15,491
191,5	15,543
192,0	15,620
192,5	15,534
193,0	15,451
193,5	15,469
194,0	15,461
194,5	15,468
195,0	15,411
195,5	15,467
196,0	15,396
196,5	15,338
197,0	15,141
197,5	14,994
198,0	14,989
198,5	14,982
199,0	14,952
199,5	14,789
200,0	14,732
200,5	14,651
201,0	14,594
201,5	14,461
202,0	14,241
202,5	14,172
203,0	14,106
203,5	14,059
204,0	13,977
204,5	13,807
205,0	13,715
205,5	13,596
206,0	13,413
206,5	13,147
207,0	12,802
207,5	12,592
208,0	12,354
208,5	12,174
209,0	11,954
209,5	11,722
210,0	11,485
210,5	11,263
211,0	10,902
211,5	10,514
212,0	10,175
212,5	9,852
213,0	9,615
213,5	9,336
214,0	9,044
214,5	8,913
215,0	8,734
215,5	8,544
216,0	8,262
216,5	7,999
217,0	7,759
217,5	7,322
218,0	6,958
218,5	6,505
219,0	6,197
219,5	5,904
220,0	5,566
220,5	5,319
221,0	5,085
221,5	4,886
222,0	4,676
222,5	4,397
223,0	4,140
223,5	3,932
224,0	3,756
224,5	3,528
225,0	3,307
225,5	3,079
226,0	2,866
226,5	2,660
227,0	2,459
227,5	2,248
228,0	2,100
228,5	1,982
229,0	1,882
229,5	1,767
230,0	1,650
230,5	1,523
231,0	1,434
231,5	1,354
232,0	1,235
232,5	1,105
233,0	1,004
233,5	0,908
234,0	0,799
234,5	0,720
235,0	0,615
235,5	0,556
236,0	0,532
236,5	0,497
237,0	0,437
237,5	0,403
238,0	0,383
238,5	0,355
239,0	0,324
239,5	0,319
240,0	0,261
240,5	0,257
241,0	0,259
241,5	0,225
242,0	0,204
242,5	0,185
243,0	0,177
243,5	0,138
244,0	0,098
244,5	0,089
245,0	0,065
245,5	0,085
246,0	0,092
246,5	0,081
247,0	0,089
247,5	0,080
248,0	0,057
248,5	0,025
249,0	-0,003
249,5	-0,025
250,0	-0,057
250,5	-0,029
251,0	-0,008
251,5	0,013
252,0	0,025
252,5	0,031
253,0	0,024
253,5	0,058
254,0	0,047
254,5	0,032
255,0	0,026
255,5	0,031
256,0	0,007
256,5	-0,012
257,0	-0,019
257,5	-0,034
258,0	-0,041
258,5	-0,015
259,0	0,003
259,5	0,047
260,0	0,061
260,5	0,057
261,0	0,029
261,5	0,011
262,0	-0,027
262,5	-0,058
263,0	-0,064
263,5	-0,052
264,0	-0,031
264,5	-0,018
265,0	-0,017
265,5	-0,003
266,0	-0,014
266,5	-0,028
267,0	-0,048
267,5	-0,060
268,0	-0,080
268,5	-0,107
269,0	-0,113
269,5	-0,097
270,0	-0,089
270,5	-0,079
271,0	-0,045
271,5	0,001
272,0	0,020
272,5	0,032
273,0	0,031
273,5	0,019
274,0	0,029
274,5	0,048
275,0	0,022
275,5	0,011
276,0	0,033
276,5	0,045
277,0	0,046
277,5	0,046
278,0	0,027
278,5	0,025
279,0	-0,004
279,5	-0,003
280,0	-0,035
280,5	-0,067
281,0	-0,070
281,5	-0,042
282,0	0,001
282,5	0,021
283,0	0,064
283,5	0,084
284,0	0,072
284,5	0,081
285,0	0,055
285,5	0,007
286,0	0,022
286,5	0,035
287,0	0,036
287,5	0,050
288,0	0,072
288,5	0,027
289,0	0,008
289,5	0,012
290,0	0,020
290,5	-0,014
291,0	0,015
291,5	-0,015
292,0	-0,012
292,5	-0,030
293,0	-0,037
293,5	-0,064
294,0	-0,067
294,5	-0,055
295,0	-0,019
